,id,scrape_id,host_listings_count,host_total_listings_count,neighbourhood_group_cleansed,latitude,longitude,bathrooms,bedrooms,beds,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,calendar_updated,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month,host_id,accommodates,minimum_nights,maximum_nights,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms
0,14551.0,20230300000000.0,1.0,5.0,0.0,41.9965,2.83646,0.0,1.0,1.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,0.0,4.82,4.81,4.94,4.89,4.91,4.63,4.74,0.37,57237,2.0,1.0,1125,0,0,18,293,6.0,2.2,0.0,1.0,0.0,0.0,0.0
1,1205757.0,20230300000000.0,1.0,1.0,0.0,41.79304,2.77412,0.0,1.0,1.0,2.0,2.0,30.0,30.0,2.0,30.0,0.0,4.8,4.76,4.85,4.85,4.91,4.69,4.8,0.51,6586355,2.0,2.0,30,9,39,69,282,6.0,2.0,0.0,1.0,0.0,0.0,0.0
2,1212820.0,20230300000000.0,2.0,3.0,0.0,42.11284,3.1667,0.0,1.0,2.0,2.0,7.0,7.0,30.0,2.3,29.1,0.0,4.46,4.68,4.31,4.81,4.76,4.74,4.32,0.62,6620645,4.0,2.0,30,23,47,77,315,6.0,4.0,0.0,2.0,2.0,0.0,0.0
3,751638.0,20230300000000.0,6.0,6.0,0.0,42.36958,2.9803,0.0,1.0,2.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,0.0,4.88,4.75,4.5,4.86,5.0,4.63,4.5,0.08,3680160,2.0,2.0,21,23,44,65,248,9.0,3.0,0.0,6.0,1.0,0.0,0.0
4,41342.0,20230300000000.0,2.0,3.0,0.0,42.34655,3.20463,0.0,1.0,1.0,7.0,7.0,32.0,32.0,7.0,32.0,0.0,4.36,5.0,4.82,4.73,4.73,4.91,4.36,0.09,180072,4.0,7.0,32,0,0,0,0,11.0,0.0,0.0,1.0,1.0,0.0,0.0
5,751997.0,20230300000000.0,12.0,12.0,0.0,41.91798,3.16419,0.0,1.0,2.0,2.0,7.0,1125.0,1125.0,3.7,1125.0,0.0,4.69,4.69,4.69,4.69,4.45,4.79,4.59,0.34,3387407,4.0,2.0,180,12,30,47,278,29.0,9.0,0.0,12.0,12.0,0.0,0.0
6,752035.0,20230300000000.0,12.0,12.0,0.0,41.91801,3.17085,0.0,2.0,2.0,2.0,7.0,1125.0,1125.0,3.7,1125.0,0.0,4.36,4.57,4.79,4.43,4.5,4.5,4.36,0.13,3387407,4.0,2.0,180,26,56,86,336,15.0,0.0,0.0,12.0,12.0,0.0,0.0
7,1215790.0,20230300000000.0,1.0,1.0,0.0,41.84984,3.1265,0.0,3.0,5.0,7.0,7.0,1125.0,1125.0,7.0,1125.0,0.0,4.11,4.56,4.78,4.89,5.0,4.56,4.11,0.08,3149645,7.0,7.0,1125,0,28,28,56,10.0,0.0,0.0,1.0,1.0,0.0,0.0
8,45400.0,20230300000000.0,1.0,2.0,0.0,41.95577,3.21096,0.0,1.0,2.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,0.0,4.73,4.85,4.73,4.93,4.94,4.89,4.7,0.4,201228,4.0,1.0,730,15,36,52,288,6.0,2.2,0.0,1.0,1.0,0.0,0.0
9,1222762.0,20230300000000.0,1.0,1.0,0.0,42.21904,2.90744,0.0,3.0,4.0,2.0,2.0,30.0,30.0,2.0,30.0,0.0,4.57,4.75,4.38,4.88,5.0,4.63,4.63,0.07,6404885,5.0,2.0,30,28,58,88,363,8.0,4.0,0.0,1.0,1.0,0.0,0.0
